customerID,PredictedChurn,ChurnProbability,PredictedChurnLabel
8711-LOBKY,0,0.01030950765745328,No
9692-TUSXH,1,0.8159287080408121,Yes
4012-YCFAI,0,0.01939598936315633,No
8455-HIRAQ,0,0.47215747531812413,No
7853-WNZSY,1,0.5957727707193435,Yes
0390-DCFDQ,1,0.9426706062609451,Yes
6421-SZVEM,0,0.22602383018895886,No
3094-JOJAI,1,0.6228939818883764,Yes
4873-ILOLJ,1,0.7545093698821734,Yes
8181-YHCMF,0,0.014227083812719124,No
3324-OIRTO,0,0.16675430489386392,No
9135-HSWOC,0,0.006840416884573742,No
2272-WUSPA,0,0.07862552765680002,No
4627-MIHJH,0,0.09296923055408297,No
3896-RCYYE,0,0.11824119129203586,No
6729-GDNGC,1,0.5229348251158578,Yes
9945-PSVIP,0,0.014525794154790472,No
4137-JOPHL,0,0.07848099728571803,No
2720-FVBQP,1,0.6825746436048231,Yes
7854-EKTJL,0,0.3035085569514967,No
1133-KXCGE,0,0.08024717162381208,No
6048-QBXKL,1,0.6216008353438375,Yes
6338-AVWCY,1,0.5959777166305089,Yes
0013-MHZWF,0,0.49430387548537547,No
9804-ICWBG,1,0.967139482422354,Yes
2368-GAKKQ,0,0.07809455946499876,No
4829-AUOAX,1,0.7078510765139917,Yes
7876-BEUTG,0,0.4792898543573667,No
6349-JDHQP,0,0.019727649744446785,No
3063-QFSZL,1,0.7546764108116487,Yes
9142-XMYJH,0,0.09009327958072293,No
2609-IAICY,1,0.9643457245103598,Yes
8626-PTQGE,0,0.013510931452456021,No
0230-UBYPQ,0,0.03202191903234891,No
6814-ZPWFQ,0,0.05322421569280034,No
5921-NGYRH,0,0.20705295073224553,No
7803-XOCCZ,1,0.5082725371171679,Yes
1459-QNFQT,0,0.023845985301592248,No
3948-FVVRP,0,0.37955261385193406,No
0923-PNFUB,1,0.8539275545183989,Yes
4654-ULTTN,0,0.04090789229977281,No
5628-FCGYG,1,0.7589392719135987,Yes
0506-LVNGN,1,0.7381152444156158,Yes
4329-YPDDQ,1,0.5420241003700996,Yes
9866-OCCKE,0,0.03950679846488072,No
0794-YVSGE,0,0.0036347086908372806,No
4342-HENTK,1,0.8415771878594094,Yes
5934-TSSAU,1,0.605427465524068,Yes
9986-BONCE,0,0.36187975582616466,No
5301-GAUUY,1,0.5490592414898349,Yes
0725-CXOTM,0,0.12439036323787257,No
2843-CQMEG,0,0.327450034293708,No
5600-PDUJF,0,0.4883709356590405,No
4500-HKANN,0,0.02849979552218751,No
1862-QRWPE,0,0.017930116065180867,No
2155-AMQRX,0,0.22129040159041405,No
0823-HSCDJ,0,0.17828978309103363,No
4090-KPJIP,1,0.8635692693680822,Yes
2737-YNGYW,1,0.8721854721101857,Yes
5619-XZZKR,0,0.11508321113362986,No
6047-YHPVI,1,0.8084548581261889,Yes
8375-DKEBR,1,0.966020753286792,Yes
7729-XBTWX,0,0.011703593951292947,No
4983-CLMLV,1,0.6496445847328377,Yes
9227-LUNBG,1,0.7560562256763598,Yes
2758-RNWXS,0,0.2713242472773026,No
7055-HNEOJ,1,0.6697307804629,Yes
7134-MJPDY,0,0.3153677081005936,No
4560-WQAQW,0,0.06307858227252632,No
8532-UEFWH,0,0.04714343693259828,No
8541-QVFKM,1,0.8404407586443178,Yes
7129-ACFOG,0,0.4330375891335636,No
2495-INZWQ,1,0.6437585527337727,Yes
0263-FJTQO,0,0.026551764739402507,No
0181-RITDD,0,0.17019468925755143,No
8241-JUIQO,0,0.022344714922204422,No
0913-XWSCN,0,0.4490099015939128,No
2159-TURXX,0,0.2403989346050001,No
6461-PPAXN,0,0.09133773434033199,No
1452-KIOVK,1,0.6840330251482852,Yes
1139-WUOAH,0,0.02239656345866699,No
3207-OYBWH,0,0.2863205395107807,No
8347-GDTMP,0,0.007600540273871051,No
9909-DFRJA,0,0.2429504020420371,No
6383-ZTSIW,0,0.2915259097689736,No
5438-QMDDL,0,0.4328393334438019,No
8914-RBTSB,1,0.5274937845508305,Yes
6164-HXUGH,0,0.24109125444473153,No
6900-RBKER,0,0.06990205666624717,No
1492-QGCLU,0,0.2602946029546203,No
6664-FPDAC,0,0.2550218132057341,No
1088-AUUZZ,0,0.024282643101062953,No
6651-AZVTJ,1,0.6700702896386775,Yes
8219-VYBVI,0,0.014582017329992427,No
0310-MVLET,1,0.5216129881578565,Yes
7233-IOQNP,0,0.2081078939438931,No
7311-MQJCH,0,0.11520295785775252,No
9256-JTBNZ,0,0.17630898712066775,No
8713-IGZSO,1,0.5181705839321099,Yes
6821-BUXUX,1,0.7472227269336941,Yes
9114-DPSIA,0,0.013433838628781294,No
4501-UYKBC,0,0.16177775126101912,No
2798-NYLMZ,0,0.1399942556260468,No
6711-VTNRE,1,0.6107276577484618,Yes
5966-EMAZU,0,0.3043415479440455,No
3627-FHKBK,1,0.7172773476698543,Yes
7861-UVUFT,1,0.7672750950622564,Yes
9824-QCJPK,0,0.029546272616592123,No
7816-VGHTO,0,0.04576712855387769,No
3794-NFNCH,0,0.22201499712890993,No
3877-JRJIP,1,0.7671642127826978,Yes
5228-EXCET,1,0.7567653385425946,Yes
6248-BSHKG,0,0.0146008300964357,No
8915-NNTRC,0,0.041760544220583735,No
3470-OBUET,0,0.027405542706891838,No
3229-USWAR,0,0.13165946408993587,No
1927-QEWMY,0,0.003577074571765096,No
6374-AFWOX,0,0.02921278808375578,No
7912-SYRQT,1,0.7899500851560958,Yes
2070-FNEXE,1,0.779493855910725,Yes
5803-NQJZO,0,0.013204070399386722,No
5651-YLPRD,1,0.7402255589836974,Yes
1271-UODNO,0,0.04473873076259318,No
5014-WUQMG,0,0.2640808363167105,No
5889-JTMUL,1,0.5198080001340422,Yes
0788-DXBFY,0,0.035725358855374395,No
2669-QVCRG,1,0.5640791972477536,Yes
6630-UJZMY,1,0.8824043342698982,Yes
5061-PBXFW,0,0.2146284323502956,No
2700-LUEVA,1,0.7384630473822037,Yes
3865-ZFZIB,0,0.017141620256264763,No
0471-ARVMX,0,0.40965556897096794,No
8985-OOPOS,0,0.16671313742554073,No
0719-SYFRB,0,0.27990803600716546,No
0447-BEMNG,0,0.16807621131779063,No
5630-AHZIL,0,0.3189556836125231,No
2190-BCXEC,1,0.5230489567274162,Yes
1559-DTODC,0,0.2416479753573734,No
3244-DCJWY,1,0.9563151880551753,Yes
3967-VQOGC,0,0.00834440297400288,No
0265-PSUAE,1,0.7405388329763406,Yes
1622-HSHSF,1,0.571884357395627,Yes
9867-XOBQA,0,0.0424456020944845,No
6773-LQTVT,0,0.23916480952024757,No
4332-MUOEZ,0,0.31151727273398205,No
0023-XUOPT,1,0.7077448023756148,Yes
6543-CPZMK,1,0.5219187081505009,Yes
6418-HNFED,0,0.03822227384933758,No
1036-GUDCL,0,0.16613902443923065,No
4818-QIUFN,1,0.5750567468364517,Yes
0778-NELLA,0,0.4804949484008076,No
7495-OOKFY,1,0.8647944181676217,Yes
4737-HOBAX,0,0.03896305267358394,No
7919-ZODZZ,0,0.16577590496426997,No
2988-PLAHS,0,0.3234774538031439,No
9067-SQTNS,0,0.027720921052738944,No
6483-OATDN,0,0.4943232304067746,No
5469-CTCWN,0,0.42408386940484083,No
3524-WQDSG,1,0.7224036770470018,Yes
6968-URWQU,0,0.201189093614228,No
8601-QACRS,1,0.6326493750593668,Yes
8690-UPCZI,0,0.07980055624253683,No
5331-RGMTT,1,0.6596217551899829,Yes
1357-BIJKI,0,0.31043988282433066,No
2088-IEBAU,0,0.024367965178587636,No
0679-IDSTG,1,0.9666377164160159,Yes
6519-ZHPXP,0,0.12374065372348124,No
2101-RANCD,0,0.3300785430850239,No
4029-HPFVY,1,0.8304878991794848,Yes
1015-OWJKI,0,0.23055482074743408,No
8314-HTWVE,0,0.05590266792663597,No
5357-TZHPP,1,0.8510768570219627,Yes
8727-XDPUD,0,0.04778687658884092,No
9073-ZZIAY,0,0.03787810942542547,No
5181-OABFK,0,0.02199767831648571,No
3812-LRZIR,0,0.13901075152316436,No
5204-HMGYF,0,0.13246082714073948,No
9950-MTGYX,0,0.012993672314118286,No
3675-EQOZA,0,0.2738774857195201,No
3646-ITDGM,0,0.022005797774742444,No
3913-FCUUW,0,0.016197642541562817,No
